,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Mar-17,Brumbies,Highlanders,13,18,,2.19,21.74,1.71,16,2.26,2.11,2.37,2.27,1.68,1.65,1.78,1.70,2.5,2.5,3.5,2.5,-2.5,-3.5,-2.5,-2.5,1.85,1.83,1.93,2.03,2.04,1.93,2.04,1.86,49.5,48.0,49.5,48.0,1.93,1.75,2.04,1.81,1.93,1.93,1.93,2.06,
25-Mar-17,Blues,Bulls,38,14,,1.19,26.71,4.92,16,1.18,1.18,1.21,1.18,5.29,4.68,5.60,5.60,-12.5,-12.5,-10.0,-11.0,12.5,10.0,12.5,11.0,1.94,1.94,1.93,1.90,1.94,1.95,1.94,1.99,52.5,52.5,54.5,54.5,1.93,1.80,2.00,1.88,1.93,1.93,1.98,1.98,
24-Mar-17,Rebels,Waratahs,25,32,,2.76,23.18,1.47,16,3.44,2.67,3.44,2.67,1.34,1.34,1.53,1.53,6.5,5.0,6.5,5.0,-6.5,-6.5,-5.0,-5.0,1.94,1.91,2.01,1.94,1.94,1.88,1.98,1.94,49.5,49.5,50.5,50.5,1.93,1.80,2.05,1.90,1.93,1.93,1.95,1.95,
24-Mar-17,Crusaders,Force,45,17,,1.06,38.09,8.80,16,1.08,1.06,1.10,1.08,8.97,8.33,10.45,9.85,-18.5,-20.5,-18.5,-19.5,18.5,18.5,20.5,19.5,1.94,1.93,1.94,1.91,1.94,1.94,1.93,1.98,55.5,54.0,55.5,54.0,1.93,1.81,1.97,1.81,1.93,1.96,1.93,2.05,
18-Mar-17,Jaguares,Cheetahs,41,14,,1.19,26.46,4.78,16,1.19,1.17,1.20,1.17,5.06,4.80,5.64,5.64,-7.5,-13.0,-7.5,-13.0,7.5,7.5,13.0,13.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,59.5,59.5,59.5,59.5,1.89,1.89,1.96,1.93,1.96,1.89,1.96,1.93,
18-Mar-17,Sharks,Kings,19,17,,1.02,44.40,15.97,16,1.01,1.01,1.01,1.01,21.00,17.00,21.00,17.00,-30.5,-31.5,-27.5,-27.5,30.5,27.5,31.5,27.5,1.96,1.93,1.95,1.92,1.93,1.90,1.96,1.97,60.5,59.0,60.5,59.0,1.93,1.92,2.07,1.92,1.93,1.85,1.93,1.93,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
18-Mar-17,Lions,Reds,44,14,,1.16,28.92,5.32,16,1.17,1.14,1.20,1.16,5.42,4.91,6.50,6.10,-10.0,-14.5,-10.0,-14.5,10.0,10.0,14.5,14.5,1.94,1.90,1.94,1.99,1.94,1.94,1.99,1.90,61.5,61.5,61.5,61.5,1.89,1.79,1.89,1.79,1.96,1.96,2.08,2.08,
18-Mar-17,Waratahs,Brumbies,12,28,,1.56,20.68,2.50,16,1.52,1.51,1.59,1.59,2.62,2.49,2.66,2.49,-3.5,-5.5,-3.5,-4.0,3.5,3.5,5.5,4.0,1.94,1.93,1.94,1.95,1.94,1.94,1.93,1.93,42.5,42.5,44.0,44.0,1.99,1.76,1.98,1.98,1.86,1.86,1.93,1.88,
18-Mar-17,Hurricanes,Highlanders,41,15,,1.25,25.31,4.05,16,1.23,1.23,1.28,1.24,4.40,4.06,4.55,4.55,-7.5,-10.5,-7.5,-9.0,7.5,7.5,10.5,9.0,1.94,1.89,1.94,1.94,1.94,1.94,1.96,1.94,52.5,50.5,52.5,51.5,1.93,1.85,1.95,1.91,1.93,2.01,2.02,1.94,
18-Mar-17,Bulls,Sunwolves,34,21,,1.01,46.95,19.29,16,1.01,1.00,1.01,1.00,17.00,17.00,21.00,21.00,-30.5,-34.5,-30.5,-34.5,30.5,30.5,34.5,34.5,1.94,1.93,1.94,2.00,1.94,1.94,1.96,1.89,73.5,71.5,73.5,71.5,1.93,1.83,2.03,1.89,1.93,1.91,1.93,1.96,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
17-Mar-17,Rebels,Chiefs,14,27,,8.33,36.09,1.07,16,7.73,7.73,7.79,7.79,1.10,1.10,1.10,1.10,18.5,16.5,18.5,18.0,-18.5,-18.5,-16.5,-18.0,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.91,60.5,60.5,60.5,60.5,1.93,1.79,1.93,1.79,1.93,1.93,2.09,2.09,
17-Mar-17,Crusaders,Blues,33,24,,1.53,22.42,2.57,16,1.43,1.43,1.56,1.53,2.97,2.53,2.97,2.61,-6.5,-6.5,-4.5,-4.5,6.5,4.5,6.5,4.5,1.94,1.88,1.99,1.98,1.94,1.86,2.01,1.88,54.5,49.5,54.5,50.0,1.93,1.91,2.12,1.93,1.93,1.94,1.93,1.92,
11-Mar-17,Jaguares,Lions,36,24,,1.53,21.93,2.58,16,2.11,1.47,2.11,1.53,1.77,1.77,2.78,2.67,2.5,-5.5,3.5,-5.5,-2.5,-3.5,5.5,5.5,1.94,1.92,2.05,1.93,1.94,1.81,1.97,1.96,53.5,53.5,55.5,55.5,1.93,1.76,1.94,1.85,1.93,1.93,2.05,2.01,
11-Mar-17,Sharks,Waratahs,37,14,,1.49,21.85,2.70,16,1.50,1.45,1.52,1.48,2.69,2.65,2.85,2.84,-4.5,-5.5,-4.5,-5.5,4.5,4.5,5.5,5.5,1.94,1.91,1.94,1.91,1.94,1.94,1.98,1.98,48.5,48.5,50.0,48.5,1.93,1.88,1.93,1.95,1.93,1.90,1.95,1.90,
11-Mar-17,Cheetahs,Sunwolves,38,31,,1.01,49.82,16.69,16,1.02,1.00,1.02,1.01,13.00,13.00,21.00,21.00,-32.5,-36.5,-32.5,-35.5,32.5,32.5,36.5,35.5,1.94,1.93,1.94,1.83,1.94,1.94,1.93,2.07,78.5,77.5,78.5,77.5,2.02,1.86,2.02,2.11,1.84,1.77,1.84,1.77,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
11-Mar-17,Kings,Stormers,10,41,,9.00,44.47,1.06,16,8.00,8.00,11.00,11.00,1.07,1.03,1.07,1.05,18.5,18.5,22.5,21.0,-18.5,-22.5,-18.5,-21.0,1.94,1.94,1.94,1.94,1.94,1.91,1.94,1.94,62.5,62.5,62.5,62.5,1.93,1.92,2.00,1.95,1.93,1.85,1.93,1.90,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
11-Mar-17,Reds,Crusaders,20,22,,3.45,23.05,1.33,16,3.01,2.85,3.74,3.69,1.42,1.31,1.45,1.32,5.5,5.5,7.5,7.5,-5.5,-7.5,-5.5,-7.5,1.94,1.94,1.98,1.90,1.94,1.91,1.94,1.99,54.5,53.0,54.5,53.0,1.98,1.92,1.98,1.93,1.88,1.83,1.88,1.92,
11-Mar-17,Blues,Highlanders,12,16,,1.66,21.45,2.29,16,1.69,1.58,1.76,1.62,2.24,2.12,2.52,2.43,-2.5,-3.5,-1.5,-3.5,2.5,1.5,3.5,3.5,2.00,1.92,1.85,1.92,1.89,2.00,1.97,1.97,44.5,42.5,46.5,46.5,1.93,1.74,1.99,1.95,1.93,1.98,1.90,1.90,
10-Mar-17,Brumbies,Force,25,17,,1.38,23.84,3.16,16,1.42,1.36,1.42,1.36,2.98,2.98,3.32,3.32,-5.5,-7.0,-5.5,-6.5,5.5,5.5,7.0,6.5,1.94,1.93,1.94,1.93,1.94,1.94,1.96,1.95,47.5,46.5,47.5,46.5,1.83,1.84,1.98,1.84,2.03,2.02,2.03,2.02,
10-Mar-17,Chiefs,Hurricanes,26,18,,1.97,19.71,1.88,16,1.85,1.80,2.02,2.01,2.01,1.85,2.07,1.88,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.07,2.07,1.69,1.69,1.83,2.28,1.83,2.28,45.5,41.0,45.5,41.0,1.93,1.90,1.99,2.00,1.93,1.85,1.93,1.85,
04-Mar-17,Cheetahs,Bulls,34,28,,2.15,22.61,1.73,16,2.21,2.19,2.30,2.23,1.71,1.68,1.74,1.72,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.94,1.73,1.94,1.79,1.94,1.94,2.22,2.13,53.5,53.5,54.5,54.5,1.93,1.85,1.93,1.93,1.93,1.83,1.92,1.92,
04-Mar-17,Stormers,Jaguares,32,25,,1.25,26.00,4.00,16,1.22,1.22,1.27,1.25,4.61,3.96,4.61,4.36,-9.0,-10.0,-9.0,-10.0,9.0,9.0,10.0,10.0,1.94,1.87,1.96,1.89,1.94,1.93,2.02,2.00,54.5,54.5,57.0,56.0,1.93,1.92,2.01,1.94,1.93,1.93,1.86,1.91,
04-Mar-17,Lions,Waratahs,55,36,,1.27,23.92,3.91,16,1.31,1.21,1.33,1.23,3.62,3.53,4.89,4.67,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.94,1.89,1.96,1.91,1.94,1.89,2.00,1.98,51.5,51.5,54.0,54.0,1.93,1.79,1.88,1.88,1.93,1.93,1.97,1.97,
04-Mar-17,Sunwolves,Kings,23,37,,2.10,22.50,1.77,16,2.30,1.93,2.30,1.93,1.66,1.66,1.95,1.95,5.5,2.5,5.5,2.5,-5.5,-5.5,-2.5,-2.5,1.94,1.67,1.94,1.67,1.94,1.94,2.33,2.33,55.5,55.5,58.5,58.5,1.93,1.88,1.93,1.93,1.93,1.93,1.92,1.92,
04-Mar-17,Brumbies,Sharks,22,27,,1.56,20.73,2.52,16,1.51,1.51,1.59,1.53,2.65,2.45,2.67,2.67,-4.5,-4.5,-4.0,-4.5,4.5,4.0,4.5,4.5,1.94,1.92,1.97,1.93,1.94,1.88,1.97,1.96,44.5,43.0,44.5,43.0,1.93,1.81,1.93,1.81,1.93,2.01,1.99,2.05,
04-Mar-17,Highlanders,Crusaders,27,30,,1.54,21.71,2.55,16,1.56,1.49,1.61,1.49,2.53,2.40,2.79,2.79,-2.5,-4.5,-2.5,-4.5,2.5,2.5,4.5,4.5,1.92,1.84,1.92,1.85,1.97,1.97,2.05,2.05,49.5,49.5,51.0,51.0,1.93,1.92,1.98,1.94,1.93,1.93,1.94,1.91,
04-Mar-17,Hurricanes,Rebels,71,6,,1.03,40.90,12.47,16,1.04,1.02,1.04,1.02,10.00,10.00,13.00,13.00,-23.5,-26.5,-23.5,-26.5,23.5,23.5,26.5,26.5,1.94,1.91,1.94,1.97,1.94,1.93,1.98,1.92,62.5,62.5,62.5,62.5,1.93,1.80,1.93,1.80,1.93,1.93,2.07,2.07,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
03-Mar-17,Chiefs,Blues,41,26,,1.39,23.85,3.13,16,1.42,1.36,1.42,1.36,3.01,3.01,3.40,3.40,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.94,1.96,1.94,2.00,1.94,1.93,1.93,1.89,50.5,50.5,50.5,50.5,1.93,1.88,2.03,1.88,1.93,1.83,1.98,1.98,
02-Mar-17,Force,Reds,26,19,,2.54,21.87,1.54,16,2.36,2.34,2.73,2.65,1.63,1.49,1.64,1.53,2.5,2.5,4.5,4.0,-2.5,-4.5,-2.5,-4.0,2.01,2.01,2.01,1.94,1.88,1.85,1.88,1.94,46.5,45.5,46.5,45.5,1.93,1.93,2.07,1.98,1.93,1.88,1.93,1.88,
25-Feb-17,Stormers,Bulls,37,24,,1.50,21.58,2.67,16,1.47,1.47,1.52,1.52,2.81,2.63,2.81,2.63,-4.5,-5.0,-4.5,-5.0,4.5,4.5,5.0,5.0,1.89,1.86,1.89,2.04,1.96,1.96,1.99,1.85,45.5,44.5,45.5,44.5,1.93,1.88,1.93,1.90,1.93,1.84,1.93,1.95,
25-Feb-17,Kings,Jaguares,26,39,,4.95,28.27,1.18,16,5.82,5.26,6.07,6.07,1.15,1.15,1.18,1.16,11.5,11.5,13.0,13.0,-11.5,-13.0,-11.5,-13.0,1.93,1.93,2.01,1.99,1.93,1.88,1.93,1.90,56.5,56.5,57.5,57.5,1.93,1.83,1.95,1.93,1.93,1.93,1.93,1.92,
25-Feb-17,Cheetahs,Lions,25,28,,3.86,24.13,1.27,16,4.44,4.19,4.47,4.21,1.23,1.23,1.26,1.26,10.5,9.0,10.5,10.0,-10.5,-10.5,-9.0,-10.0,1.93,1.95,1.93,1.91,1.93,1.93,1.93,1.98,62.5,60.0,62.5,60.0,1.93,1.92,1.98,1.92,1.93,1.93,1.93,1.93,
25-Feb-17,Waratahs,Force,19,13,,1.19,29.16,4.79,16,1.18,1.18,1.20,1.20,5.26,4.88,5.26,4.88,-12.5,-14.5,-12.5,-12.5,12.5,12.5,14.5,12.5,1.93,1.90,2.05,2.00,1.93,1.82,1.95,1.89,43.5,43.5,43.5,43.5,1.92,1.92,1.95,1.95,1.93,1.90,1.93,1.90,
25-Feb-17,Crusaders,Brumbies,17,13,,1.11,32.63,6.54,16,1.10,1.10,1.12,1.12,7.73,7.26,8.27,7.26,-11.5,-16.5,-11.5,-16.5,11.5,11.5,16.5,16.5,1.93,1.86,1.93,1.95,1.93,1.93,1.99,1.93,56.5,55.5,56.5,55.5,1.93,1.83,2.04,1.83,1.93,1.83,1.93,2.04,
25-Feb-17,Sunwolves,Hurricanes,17,83,,14.32,45.40,1.02,16,13.00,13.00,17.00,17.00,1.02,1.01,1.02,1.01,25.5,25.5,28.5,26.5,-25.5,-28.5,-25.5,-26.5,1.93,1.93,1.94,2.00,1.93,1.91,1.93,1.89,64.5,64.5,64.5,64.5,1.93,1.89,2.00,1.99,1.93,1.85,1.96,1.86,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
24-Feb-17,Reds,Sharks,28,26,,1.49,22.46,2.71,16,1.48,1.47,1.56,1.49,2.77,2.53,2.79,2.78,-4.5,-5.0,-4.5,-4.5,4.5,4.5,5.0,4.5,1.93,1.85,1.99,1.94,1.93,1.86,2.00,1.94,50.5,47.5,50.5,47.5,1.93,1.88,2.05,1.88,1.93,1.95,1.93,1.98,
24-Feb-17,Highlanders,Chiefs,15,24,,1.60,22.15,2.39,16,1.59,1.56,1.67,1.65,2.45,2.33,2.53,2.37,-2.5,-4.0,-2.5,-3.5,2.5,2.5,4.0,3.5,1.93,1.88,1.93,1.96,1.93,1.93,1.97,1.93,51.5,51.5,51.5,51.5,1.93,1.83,2.10,2.10,1.93,1.78,2.04,1.78,
23-Feb-17,Rebels,Blues,18,56,,2.69,22.97,1.50,16,2.83,2.67,2.85,2.67,1.46,1.45,1.53,1.53,2.5,2.5,5.5,5.0,-2.5,-5.5,-2.5,-5.0,1.93,1.93,1.83,1.94,1.93,2.03,1.93,1.94,52.0,52.0,52.5,52.5,1.88,1.85,2.03,2.03,1.98,1.98,1.95,1.83,
06-Aug-16,Hurricanes,Lions,20,3,Y,1.32,21.94,3.55,17,1.28,1.24,1.38,1.24,3.87,3.27,4.54,4.54,-6.5,-9.0,-6.5,-9.0,6.5,6.5,9.0,9.0,1.93,1.95,1.93,1.95,1.93,1.93,1.95,1.95,47.5,44.5,47.5,44.5,1.93,1.94,1.98,1.94,1.93,1.91,1.93,1.91,
30-Jul-16,Lions,Highlanders,42,30,Y,1.83,20.85,2.02,17,1.77,1.70,1.94,1.88,2.11,1.95,2.21,2.02,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.07,2.03,2.38,2.18,1.80,1.64,1.88,1.77,50.5,50.5,52.5,52.5,1.90,1.90,1.97,1.97,1.95,1.95,2.01,1.88,
30-Jul-16,Hurricanes,Chiefs,25,9,Y,1.57,21.57,2.47,17,1.56,1.50,1.63,1.60,2.53,2.39,2.77,2.52,-4.5,-5.5,-2.5,-2.5,4.5,2.5,5.5,2.5,1.93,1.95,1.94,1.94,1.93,1.96,1.93,1.96,42.5,41.5,43.5,43.5,1.93,1.83,1.88,1.88,1.93,2.03,1.97,1.97,
23-Jul-16,Stormers,Chiefs,21,60,Y,2.40,20.71,1.60,16,2.45,2.28,2.55,2.55,1.58,1.57,1.69,1.57,3.0,2.5,3.5,3.5,-3.0,-3.5,-2.5,-3.5,1.93,1.85,1.98,1.98,1.93,1.93,2.06,1.93,44.5,44.5,44.5,44.5,1.93,1.80,1.93,1.81,1.93,1.93,2.07,2.05,
23-Jul-16,Lions,Crusaders,42,25,Y,1.81,20.86,2.04,16,1.70,1.70,1.90,1.85,2.22,2.01,2.23,2.07,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.06,1.91,2.20,2.15,1.81,1.75,1.98,1.79,53.5,53.5,53.5,53.5,1.93,1.93,2.05,2.05,1.93,1.93,1.93,1.93,
23-Jul-16,Hurricanes,Sharks,41,0,Y,1.12,29.42,6.20,16,1.14,1.11,1.14,1.11,6.32,6.32,8.03,8.03,-13.5,-14.5,-13.5,-14.5,13.5,13.5,14.5,14.5,1.93,1.89,2.02,1.94,1.93,1.88,2.02,1.96,45.5,45.5,45.5,45.5,1.93,1.93,2.19,2.19,1.93,1.93,1.93,1.93,
22-Jul-16,Brumbies,Highlanders,9,15,Y,2.83,21.14,1.45,16,2.70,2.45,3.17,3.14,1.50,1.41,1.59,1.42,4.5,4.5,6.0,5.5,-4.5,-6.0,-4.5,-5.5,1.93,1.88,1.97,1.97,1.93,1.93,1.98,1.93,38.0,38.0,38.0,38.0,1.93,1.93,2.09,2.09,1.93,1.93,1.98,1.98,
16-Jul-16,Jaguares,Lions,34,22,,1.23,25.50,4.32,17,1.20,1.19,1.26,1.25,4.81,4.29,5.22,4.40,-10.5,-13.5,-10.5,-13.5,10.5,10.5,13.5,13.5,1.79,1.88,1.81,1.98,2.08,2.05,2.01,1.91,59.5,59.5,60.0,60.0,1.93,1.85,1.91,1.91,1.93,1.93,1.94,1.94,
16-Jul-16,Cheetahs,Bulls,17,43,,2.28,21.24,1.66,17,2.69,2.27,2.69,2.27,1.50,1.50,1.71,1.71,5.5,3.0,5.5,3.0,-5.5,-5.5,-3.0,-3.0,1.93,1.83,1.93,1.86,1.93,1.93,2.09,2.05,58.5,58.5,58.5,58.5,1.91,1.83,1.94,1.84,1.94,1.91,2.04,2.02,
16-Jul-16,Stormers,Kings,52,24,,1.01,38.75,16.00,17,1.01,1.00,1.01,1.00,21.00,21.00,23.00,21.00,-31.5,-31.5,-20.5,-28.5,31.5,20.5,31.5,28.5,1.93,1.92,1.94,2.02,1.93,1.94,1.97,1.88,66.5,66.5,67.0,67.0,1.93,1.93,1.93,1.88,1.93,1.93,1.97,1.97,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
16-Jul-16,Brumbies,Force,24,10,,1.05,36.31,9.56,17,1.06,1.05,1.07,1.07,10.28,10.28,13.03,11.25,-21.5,-22.5,-20.0,-20.0,21.5,20.0,22.5,20.0,1.93,1.94,2.00,1.94,1.93,1.91,1.94,1.96,58.5,58.5,58.5,58.5,1.93,1.86,1.98,1.93,1.93,1.88,1.99,1.93,
16-Jul-16,Highlanders,Chiefs,25,15,,1.65,20.60,2.30,17,1.65,1.57,1.69,1.57,2.32,2.31,2.58,2.58,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.93,1.94,2.00,1.94,1.93,1.89,1.96,1.96,50.0,48.0,50.5,50.0,1.93,1.85,1.90,1.93,1.93,1.99,1.96,1.92,
16-Jul-16,Crusaders,Hurricanes,10,35,,1.44,21.89,2.88,16,1.48,1.38,1.48,1.39,2.77,2.77,3.31,3.27,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.93,1.90,1.94,1.99,1.93,1.93,2.01,1.92,51.0,51.0,51.5,51.5,1.93,1.93,1.90,1.90,1.92,1.92,1.98,1.95,
15-Jul-16,Sharks,Sunwolves,40,29,,1.01,38.70,20.45,17,1.01,1.00,1.01,1.00,21.00,21.00,29.00,29.00,-35.5,-36.5,-35.5,-36.5,35.5,35.5,36.5,36.5,1.93,1.88,1.93,2.09,1.93,1.93,2.01,1.83,63.5,63.0,64.0,63.0,1.93,1.95,2.00,1.95,1.93,1.85,1.94,1.90,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
15-Jul-16,Reds,Rebels,28,31,,1.81,21.09,2.04,17,1.71,1.71,1.89,1.83,2.20,2.00,2.23,2.07,-3.0,-3.0,-1.5,-2.5,3.0,1.5,3.0,2.5,1.93,1.93,2.11,2.20,1.93,1.80,1.93,1.74,57.5,57.5,57.5,57.5,1.93,1.83,1.94,1.85,1.93,1.91,2.04,2.01,
15-Jul-16,Blues,Waratahs,34,28,,1.69,21.61,2.22,17,1.83,1.69,1.83,1.81,2.04,2.04,2.29,2.10,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.07,1.96,2.13,2.13,1.80,1.79,1.93,1.79,48.5,48.5,49.5,49.5,1.93,1.80,2.13,2.13,1.93,1.93,1.87,1.76,
09-Jul-16,Jaguares,Highlanders,8,34,,4.41,23.22,1.22,17,3.09,3.09,5.27,4.26,1.40,1.20,1.40,1.27,6.5,6.5,10.5,9.0,-6.5,-10.5,-6.5,-9.0,1.93,1.93,1.92,1.82,1.93,1.99,1.94,2.11,53.5,53.5,53.5,53.5,1.93,1.81,2.10,1.81,1.93,1.78,2.05,2.05,
09-Jul-16,Sharks,Cheetahs,26,10,,1.23,24.26,4.38,17,1.25,1.19,1.26,1.19,4.19,4.19,5.39,5.35,-9.5,-10.5,-8.5,-10.5,9.5,8.5,10.5,10.5,1.93,1.98,1.94,2.06,1.93,1.94,1.93,1.85,49.5,49.5,49.5,49.5,1.93,1.79,2.05,1.79,1.93,1.81,2.09,2.09,
09-Jul-16,Bulls,Sunwolves,50,3,,1.01,57.45,13.65,17,1.01,1.00,1.02,1.00,15.00,13.00,17.00,17.00,-29.5,-33.0,-28.5,-32.5,29.5,28.5,33.0,32.5,1.93,1.92,2.04,1.83,1.93,1.85,1.99,2.09,69.5,69.5,69.5,69.5,1.93,1.80,2.10,1.80,1.93,1.78,2.07,2.07,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
09-Jul-16,Force,Stormers,3,22,,4.45,23.89,1.22,17,4.05,4.05,5.08,4.54,1.26,1.21,1.27,1.24,8.5,8.5,11.5,9.5,-8.5,-11.5,-8.5,-9.5,1.93,1.93,1.92,2.05,1.93,1.99,1.93,1.86,39.5,37.5,39.5,37.5,1.93,1.81,2.06,1.86,1.93,1.88,1.93,1.99,
09-Jul-16,Waratahs,Hurricanes,17,28,,1.73,20.35,2.16,17,1.70,1.70,1.80,1.79,2.21,2.12,2.27,2.14,-2.5,-2.5,-1.0,-2.5,2.5,1.0,2.5,2.5,2.07,2.01,1.95,2.01,1.80,1.93,1.90,1.90,51.5,49.5,52.5,52.5,1.93,1.85,1.89,1.89,1.93,1.91,1.96,1.96,
09-Jul-16,Crusaders,Rebels,85,26,,1.04,45.45,10.18,17,1.08,1.06,1.08,1.07,9.10,9.10,10.98,10.68,-19.5,-25.0,-19.5,-23.5,19.5,19.5,25.0,23.5,1.93,1.94,1.93,1.80,1.93,1.93,1.96,2.13,59.5,56.5,59.5,56.5,1.93,1.85,2.00,1.90,1.93,1.90,1.93,1.95,
08-Jul-16,Lions,Kings,57,21,,1.01,47.03,21.29,17,1.01,1.00,1.01,1.00,21.00,17.00,34.00,34.00,-38.5,-40.5,-38.5,-40.5,38.5,38.5,40.5,40.5,1.93,1.85,1.93,1.85,1.93,1.93,2.06,2.06,71.5,69.5,71.5,69.5,1.93,1.78,1.93,1.92,1.93,1.85,1.93,1.93,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
08-Jul-16,Reds,Chiefs,5,50,,5.52,28.25,1.15,17,5.70,5.42,7.71,7.71,1.16,1.12,1.18,1.12,12.5,11.5,13.5,13.5,-12.5,-13.5,-11.5,-13.5,1.93,1.91,2.04,2.04,1.93,1.87,1.98,1.87,58.5,56.5,58.5,58.5,1.93,1.88,1.93,1.85,1.93,1.85,2.00,2.00,
08-Jul-16,Blues,Brumbies,40,15,,2.34,20.61,1.63,17,2.21,2.21,2.64,2.44,1.70,1.54,1.70,1.63,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.85,1.80,2.05,1.91,2.00,1.85,2.07,2.00,49.5,48.0,49.5,48.5,1.93,1.91,2.03,1.91,1.93,1.92,1.93,1.94,
02-Jul-16,Jaguares,Bulls,29,11,,1.59,20.59,2.42,17,2.27,1.58,2.27,1.64,1.67,1.67,2.55,2.42,2.5,-3.5,2.5,-3.5,-2.5,-2.5,3.5,3.5,1.95,1.88,1.95,1.97,1.95,1.95,2.02,1.93,38.5,38.5,39.5,39.5,1.93,1.83,1.99,1.89,1.93,1.93,1.96,1.96,
02-Jul-16,Lions,Sharks,37,10,,1.37,22.27,3.21,17,1.41,1.39,1.43,1.41,3.03,3.03,3.22,3.15,-4.5,-6.0,-4.5,-6.0,4.5,4.5,6.0,6.0,1.95,1.79,1.95,1.79,1.95,1.95,2.15,2.15,48.5,47.0,48.5,47.0,1.93,1.75,2.00,1.75,1.93,1.94,1.93,2.15,
02-Jul-16,Kings,Highlanders,18,48,,13.08,37.55,1.02,17,13.00,13.00,17.00,17.00,1.02,1.01,1.02,1.01,29.5,24.5,29.5,24.5,-29.5,-29.5,-24.5,-24.5,1.95,1.89,1.95,1.89,1.95,1.95,2.02,2.02,60.5,60.5,60.5,60.5,1.93,1.72,1.95,1.72,1.93,1.90,2.18,2.18,bet365 h2h odds displayed because Pinnacle didn't offer a h2h market
02-Jul-16,Cheetahs,Force,30,29,,1.36,24.12,3.20,17,1.31,1.31,1.40,1.37,3.62,3.22,3.65,3.41,-8.5,-8.5,-6.5,-8.5,8.5,6.5,8.5,8.5,1.95,1.95,1.94,2.02,1.95,1.94,1.95,1.89,55.5,54.5,55.5,55.5,1.93,1.83,1.99,1.70,1.93,1.93,2.21,2.21,
02-Jul-16,Rebels,Stormers,31,57,,2.13,20.78,1.75,17,2.24,2.01,2.24,2.19,1.69,1.69,1.86,1.76,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,2.02,1.68,2.02,1.79,1.88,1.88,2.27,2.14,42.5,42.5,44.5,44.5,1.93,1.79,1.97,1.95,1.93,1.93,1.90,1.90,
02-Jul-16,Hurricanes,Blues,37,27,,1.17,26.62,5.14,17,1.23,1.14,1.24,1.16,4.47,4.47,6.67,6.09,-10.5,-13.0,-10.5,-13.0,10.5,10.5,13.0,13.0,1.95,1.92,1.95,1.94,1.95,1.93,1.99,1.96,50.5,50.5,51.5,51.5,1.93,1.91,1.93,1.93,1.93,1.93,1.93,1.93,
02-Jul-16,Sunwolves,Waratahs,12,57,,10.52,46.30,1.04,16,10.71,10.71,10.71,10.71,1.06,1.06,1.06,1.06,23.5,22.5,25.5,25.5,-23.5,-25.5,-22.5,-25.5,1.95,1.93,2.07,1.91,1.95,1.83,1.93,2.00,61.5,61.5,61.5,61.5,1.93,1.79,1.93,1.81,1.93,1.93,2.09,2.06,
01-Jul-16,Brumbies,Reds,43,24,,1.14,29.88,5.68,17,1.14,1.13,1.15,1.13,6.34,6.34,7.21,7.21,-15.5,-15.5,-13.5,-14.5,15.5,13.5,15.5,14.5,1.95,1.93,1.95,1.88,1.95,1.94,1.95,2.02,46.5,45.5,46.5,45.5,1.93,1.89,1.93,1.93,1.93,1.82,1.93,1.93,
01-Jul-16,Chiefs,Crusaders,23,13,,2.45,20.44,1.58,17,2.27,2.27,2.61,2.52,1.67,1.56,1.68,1.60,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.95,1.85,2.00,1.93,1.95,1.91,2.04,1.97,41.5,41.5,41.5,41.5,1.93,1.76,2.11,2.11,1.93,1.77,2.12,1.77,
