28079,Match 34,231,FMG Stadium,Hamilton,New Zealand,1580025360000.0,1580025360000.0,"Sun 26 Jan 2020, 20:56 GMT+13:00",0,0,Winner M25,,0,Winner M26,,0,0,U,,1956,HSBC World Rugby Sevens Series 2020 - Hamilton,mrs,1579910400000.0,2020-01-25,1580083199000.0,2020-01-26,"{""matchId"":28079.0,""description"":""Match 34"",""eventPhase"":""Cup Final"",""venue"":{""id"":231.0,""name"":""FMG Stadium"",""city"":""Hamilton"",""country"":""New Zealand""},""time"":{""millis"":1580025360000.0,""gmtOffset"":13.0,""label"":""Sun 26 Jan 2020, 20:56 GMT+13:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Winner M25""},{""id"":0.0,""name"":""Winner M26""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1956.0,""label"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""sport"":""mrs"",""start"":{""millis"":1579910400000.0,""gmtOffset"":13.0,""label"":""2020-01-25""},""end"":{""millis"":1580083199000.0,""gmtOffset"":13.0,""label"":""2020-01-26""},""rankingsWeight"":1.0,""abbr"":""Hamilton"",""impactPlayers"":[]}],""sport"":""Mens Rugby Sevens"",""competition"":""HSBC World Rugby Sevens Series 2020 - Hamilton"",""weather"":{}}"
27743,Match 1,532,Irish Independent Park,Cork,Ireland,1580498100000.0,1580498100000.0,"Fri 31 Jan 2020, 19:15 GMT",0,2749,Ireland U20,IRE,2753,Scotland U20,SCO,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27743.0,""description"":""Match 1"",""venue"":{""id"":532.0,""name"":""Irish Independent Park"",""city"":""Cork"",""country"":""Ireland""},""time"":{""millis"":1580498100000.0,""gmtOffset"":0.0,""label"":""Fri 31 Jan 2020, 19:15 GMT""},""attendance"":0.0,""teams"":[{""id"":2749.0,""name"":""Ireland U20"",""abbreviation"":""IRE""},{""id"":2753.0,""name"":""Scotland U20"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27744,Match 2,1105,Zip World Stadium,Colwyn Bay,Wales,1580499300000.0,1580499300000.0,"Fri 31 Jan 2020, 19:35 GMT",0,2760,Wales U20,WAL,2761,Italy U20,ITA,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27744.0,""description"":""Match 2"",""venue"":{""id"":1105.0,""name"":""Zip World Stadium"",""city"":""Colwyn Bay"",""country"":""Wales""},""time"":{""millis"":1580499300000.0,""gmtOffset"":0.0,""label"":""Fri 31 Jan 2020, 19:35 GMT""},""attendance"":0.0,""teams"":[{""id"":2760.0,""name"":""Wales U20"",""abbreviation"":""WAL""},{""id"":2761.0,""name"":""Italy U20"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27763,,,,,,1580554800000.0,1580554800000.0,"Sat 1 Feb 2020, 14:00 GMT+03:00",0,756,Russia,RUS,43,Spain,ESP,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27763.0,""time"":{""millis"":1580554800000.0,""gmtOffset"":3.0,""label"":""Sat 1 Feb 2020, 14:00 GMT+03:00""},""attendance"":0.0,""teams"":[{""id"":756.0,""name"":""Russia"",""abbreviation"":""RUS""},{""id"":43.0,""name"":""Spain"",""abbreviation"":""ESP""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27309,Match 1,1,Principality Stadium,Cardiff,Wales,1580566500000.0,1580566500000.0,"Sat 1 Feb 2020, 14:15 GMT",0,33,Wales,WAL,41,Italy,ITA,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27309.0,""description"":""Match 1"",""venue"":{""id"":1.0,""name"":""Principality Stadium"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1580566500000.0,""gmtOffset"":0.0,""label"":""Sat 1 Feb 2020, 14:15 GMT""},""attendance"":0.0,""teams"":[{""id"":33.0,""name"":""Wales"",""abbreviation"":""WAL""},{""id"":41.0,""name"":""Italy"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27764,,,,,,1580569200000.0,1580569200000.0,"Sat 1 Feb 2020, 15:00 GMT",0,44,Portugal,POR,699,Belgium,BEL,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27764.0,""time"":{""millis"":1580569200000.0,""gmtOffset"":0.0,""label"":""Sat 1 Feb 2020, 15:00 GMT""},""attendance"":0.0,""teams"":[{""id"":44.0,""name"":""Portugal"",""abbreviation"":""POR""},{""id"":699.0,""name"":""Belgium"",""abbreviation"":""BEL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27310,Match 2,4,Aviva Stadium,Dublin,Ireland,1580575500000.0,1580575500000.0,"Sat 1 Feb 2020, 16:45 GMT",0,36,Ireland,IRE,35,Scotland,SCO,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27310.0,""description"":""Match 2"",""venue"":{""id"":4.0,""name"":""Aviva Stadium"",""city"":""Dublin"",""country"":""Ireland""},""time"":{""millis"":1580575500000.0,""gmtOffset"":0.0,""label"":""Sat 1 Feb 2020, 16:45 GMT""},""attendance"":0.0,""teams"":[{""id"":36.0,""name"":""Ireland"",""abbreviation"":""IRE""},{""id"":35.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27765,,,,,,1580565600000.0,1580565600000.0,"Sat 1 Feb 2020, 18:00 GMT+04:00",0,720,Georgia,GEO,52,Romania,ROU,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27765.0,""time"":{""millis"":1580565600000.0,""gmtOffset"":4.0,""label"":""Sat 1 Feb 2020, 18:00 GMT+04:00""},""attendance"":0.0,""teams"":[{""id"":720.0,""name"":""Georgia"",""abbreviation"":""GEO""},{""id"":52.0,""name"":""Romania"",""abbreviation"":""ROU""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27745,Match 3,158,Stade Lesdiguières,Grenoble,France,1580587200000.0,1580587200000.0,"Sat 1 Feb 2020, 21:00 GMT+01:00",0,2758,France U20,FRA,2756,England U20,ENG,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27745.0,""description"":""Match 3"",""venue"":{""id"":158.0,""name"":""Stade Lesdiguières"",""city"":""Grenoble"",""country"":""France""},""time"":{""millis"":1580587200000.0,""gmtOffset"":1.0,""label"":""Sat 1 Feb 2020, 21:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2758.0,""name"":""France U20"",""abbreviation"":""FRA""},{""id"":2756.0,""name"":""England U20"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27728,Match 2,487,Energia Park,Dublin,Ireland,1580648400000.0,1580648400000.0,"Sun 2 Feb 2020, 13:00 GMT",0,2518,Ireland,IRE,2522,Scotland,SCO,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27728.0,""description"":""Match 2"",""venue"":{""id"":487.0,""name"":""Energia Park"",""city"":""Dublin"",""country"":""Ireland""},""time"":{""millis"":1580648400000.0,""gmtOffset"":0.0,""label"":""Sun 2 Feb 2020, 13:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2518.0,""name"":""Ireland"",""abbreviation"":""IRE""},{""id"":2522.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27729,Match 3,2,Cardiff Arms Park,Cardiff,Wales,1580648400000.0,1580648400000.0,"Sun 2 Feb 2020, 13:00 GMT",0,2520,Wales,WAL,2601,Italy,ITA,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27729.0,""description"":""Match 3"",""venue"":{""id"":2.0,""name"":""Cardiff Arms Park"",""city"":""Cardiff"",""country"":""Wales""},""time"":{""millis"":1580648400000.0,""gmtOffset"":0.0,""label"":""Sun 2 Feb 2020, 13:00 GMT""},""attendance"":0.0,""teams"":[{""id"":2520.0,""name"":""Wales"",""abbreviation"":""WAL""},{""id"":2601.0,""name"":""Italy"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27730,Match 1,1108,Stade du Hameau,Pau,France,1580646600000.0,1580646600000.0,"Sun 2 Feb 2020, 13:30 GMT+01:00",0,2519,France,FRA,2517,England,ENG,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27730.0,""description"":""Match 1"",""venue"":{""id"":1108.0,""name"":""Stade du Hameau"",""city"":""Pau"",""country"":""France""},""time"":{""millis"":1580646600000.0,""gmtOffset"":1.0,""label"":""Sun 2 Feb 2020, 13:30 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2519.0,""name"":""France"",""abbreviation"":""FRA""},{""id"":2517.0,""name"":""England"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27311,Match 3,,,,,1580655600000.0,1580655600000.0,"Sun 2 Feb 2020, 16:00 GMT+01:00",0,42,France,FRA,34,England,ENG,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27311.0,""description"":""Match 3"",""time"":{""millis"":1580655600000.0,""gmtOffset"":1.0,""label"":""Sun 2 Feb 2020, 16:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":42.0,""name"":""France"",""abbreviation"":""FRA""},{""id"":34.0,""name"":""England"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27746,Match 4,532,Irish Independent Park,Cork,Ireland,1581102900000.0,1581102900000.0,"Fri 7 Feb 2020, 19:15 GMT",0,2749,Ireland U20,IRE,2760,Wales U20,WAL,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27746.0,""description"":""Match 4"",""venue"":{""id"":532.0,""name"":""Irish Independent Park"",""city"":""Cork"",""country"":""Ireland""},""time"":{""millis"":1581102900000.0,""gmtOffset"":0.0,""label"":""Fri 7 Feb 2020, 19:15 GMT""},""attendance"":0.0,""teams"":[{""id"":2749.0,""name"":""Ireland U20"",""abbreviation"":""IRE""},{""id"":2760.0,""name"":""Wales U20"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27748,Match 6,1092,Stade Maurice David,Aix-en-Provence,France,1581105600000.0,1581105600000.0,"Fri 7 Feb 2020, 21:00 GMT+01:00",0,2758,France U20,FRA,2761,Italy U20,ITA,0,0,U,,1974,2020 U20 Six Nations,jmu,1580428800000.0,2020-01-31,1584316799000.0,2020-03-15,"{""matchId"":27748.0,""description"":""Match 6"",""venue"":{""id"":1092.0,""name"":""Stade Maurice David"",""city"":""Aix-en-Provence"",""country"":""France""},""time"":{""millis"":1581105600000.0,""gmtOffset"":1.0,""label"":""Fri 7 Feb 2020, 21:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2758.0,""name"":""France U20"",""abbreviation"":""FRA""},{""id"":2761.0,""name"":""Italy U20"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1974.0,""label"":""2020 U20 Six Nations"",""sport"":""jmu"",""start"":{""millis"":1580428800000.0,""gmtOffset"":0.0,""label"":""2020-01-31""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""2020 U20 Six Nations"",""weather"":{}}"
27312,Match 4,4,Aviva Stadium,Dublin,Ireland,1581171300000.0,1581171300000.0,"Sat 8 Feb 2020, 14:15 GMT",0,36,Ireland,IRE,33,Wales,WAL,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27312.0,""description"":""Match 4"",""venue"":{""id"":4.0,""name"":""Aviva Stadium"",""city"":""Dublin"",""country"":""Ireland""},""time"":{""millis"":1581171300000.0,""gmtOffset"":0.0,""label"":""Sat 8 Feb 2020, 14:15 GMT""},""attendance"":0.0,""teams"":[{""id"":36.0,""name"":""Ireland"",""abbreviation"":""IRE""},{""id"":33.0,""name"":""Wales"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27766,,,,,,1581170400000.0,1581170400000.0,"Sat 8 Feb 2020, 15:00 GMT+01:00",0,699,Belgium,BEL,756,Russia,RUS,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27766.0,""time"":{""millis"":1581170400000.0,""gmtOffset"":1.0,""label"":""Sat 8 Feb 2020, 15:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":699.0,""name"":""Belgium"",""abbreviation"":""BEL""},{""id"":756.0,""name"":""Russia"",""abbreviation"":""RUS""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27767,,,,,,1581174000000.0,1581174000000.0,"Sat 8 Feb 2020, 15:00 GMT",0,44,Portugal,POR,52,Romania,ROU,0,0,U,,1980,2020 Rugby Europe Championship,mru,1580515200000.0,2020-02-01,1584316799000.0,2020-03-15,"{""matchId"":27767.0,""time"":{""millis"":1581174000000.0,""gmtOffset"":0.0,""label"":""Sat 8 Feb 2020, 15:00 GMT""},""attendance"":0.0,""teams"":[{""id"":44.0,""name"":""Portugal"",""abbreviation"":""POR""},{""id"":52.0,""name"":""Romania"",""abbreviation"":""ROU""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1980.0,""label"":""2020 Rugby Europe Championship"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Rugby Europe Championship"",""weather"":{}}"
27313,Match 5,7,Murrayfield,Edinburgh,Scotland,1581180300000.0,1581180300000.0,"Sat 8 Feb 2020, 16:45 GMT",0,35,Scotland,SCO,34,England,ENG,0,0,U,,1933,2020 Six Nations,mru,1580515200000.0,2020-02-01,1584230399000.0,2020-03-14,"{""matchId"":27313.0,""description"":""Match 5"",""venue"":{""id"":7.0,""name"":""Murrayfield"",""city"":""Edinburgh"",""country"":""Scotland""},""time"":{""millis"":1581180300000.0,""gmtOffset"":0.0,""label"":""Sat 8 Feb 2020, 16:45 GMT""},""attendance"":0.0,""teams"":[{""id"":35.0,""name"":""Scotland"",""abbreviation"":""SCO""},{""id"":34.0,""name"":""England"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1933.0,""label"":""2020 Six Nations"",""sport"":""mru"",""start"":{""millis"":1580515200000.0,""gmtOffset"":0.0,""label"":""2020-02-01""},""end"":{""millis"":1584230399000.0,""gmtOffset"":0.0,""label"":""2020-03-14""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Six Nations"",""weather"":{}}"
27731,Match 4,1612,Stade Beaublanc,Limoges,France,1581192000000.0,1581192000000.0,"Sat 8 Feb 2020, 21:00 GMT+01:00",0,2519,France,FRA,2601,Italy,ITA,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27731.0,""description"":""Match 4"",""venue"":{""id"":1612.0,""name"":""Stade Beaublanc"",""city"":""Limoges"",""country"":""France""},""time"":{""millis"":1581192000000.0,""gmtOffset"":1.0,""label"":""Sat 8 Feb 2020, 21:00 GMT+01:00""},""attendance"":0.0,""teams"":[{""id"":2519.0,""name"":""France"",""abbreviation"":""FRA""},{""id"":2601.0,""name"":""Italy"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
27732,Match 5,1178,Scotstoun Stadium,Glasgow,Scotland,1581250200000.0,1581250200000.0,"Sun 9 Feb 2020, 12:10 GMT",0,2522,Scotland,SCO,2517,England,ENG,0,0,U,,1973,2020 Women's Six Nations,wru,1580601600000.0,2020-02-02,1584316799000.0,2020-03-15,"{""matchId"":27732.0,""description"":""Match 5"",""venue"":{""id"":1178.0,""name"":""Scotstoun Stadium"",""city"":""Glasgow"",""country"":""Scotland""},""time"":{""millis"":1581250200000.0,""gmtOffset"":0.0,""label"":""Sun 9 Feb 2020, 12:10 GMT""},""attendance"":0.0,""teams"":[{""id"":2522.0,""name"":""Scotland"",""abbreviation"":""SCO""},{""id"":2517.0,""name"":""England"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1973.0,""label"":""2020 Women's Six Nations"",""sport"":""wru"",""start"":{""millis"":1580601600000.0,""gmtOffset"":0.0,""label"":""2020-02-02""},""end"":{""millis"":1584316799000.0,""gmtOffset"":0.0,""label"":""2020-03-15""},""rankingsWeight"":1.0}],""sport"":""Womens Rugby Union"",""competition"":""2020 Women's Six Nations"",""weather"":{}}"
