fa969235-964a-45de-9653-f6f185cb3d93,Match 231,690,Stade de Sapiac,Montauban,France,1746730800000,1746730800000,2025-05-08,0,314,US Montauban,"",9,Beziers,,42,17,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""fa969235-964a-45de-9653-f6f185cb3d93"",""matchAltId"":""fa969235-964a-45de-9653-f6f185cb3d93"",""description"":""Match 231"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""690"",""altId"":""1aba867a-9fa5-4804-ac75-56535b1bdd51"",""name"":""Stade de Sapiac"",""city"":""Montauban"",""country"":""France""},""time"":{""millis"":1746730800000,""gmtOffset"":2.0,""label"":""2025-05-08""},""attendance"":null,""teams"":[{""id"":""314"",""altId"":""87e6515d-471a-4b16-92a9-7415cc640d0e"",""name"":""US Montauban"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""9abbc296-74b1-4c02-b7f1-531ff4685202"",""altId"":""9abbc296-74b1-4c02-b7f1-531ff4685202"",""name"":""Beziers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[42,17],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
56226232-1df6-4dfe-8b71-bc257adefa71,Match 59,57,HFC Bank Stadium,Suva,Fiji,1746777900000,1746777900000,2025-05-09,0,4537,Fijian Drua,FID,2344,Blues,,5,34,C,B,8,Super Rugby 2025,mru,1739491200000,2025-02-14,1751241600000,2025-06-30,"{""matchId"":""56226232-1df6-4dfe-8b71-bc257adefa71"",""matchAltId"":""56226232-1df6-4dfe-8b71-bc257adefa71"",""description"":""Match 59"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""57"",""altId"":""765c78df-efdf-4bbb-a1f5-885c3d2514c3"",""name"":""HFC Bank Stadium"",""city"":""Suva"",""country"":""Fiji""},""time"":{""millis"":1746777900000,""gmtOffset"":11.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""4537"",""altId"":""931c249f-a5b7-4686-8c98-f972301977f2"",""name"":""Fijian Drua"",""abbreviation"":""FID"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2344"",""altId"":""a0c13716-f344-40b8-8327-6f91f395a871"",""name"":""Blues"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[5,34],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""8aff8ecd-37d6-4245-bc61-e36ab22aefc1"",""altId"":""8aff8ecd-37d6-4245-bc61-e36ab22aefc1"",""label"":""Super Rugby 2025"",""sport"":""mru"",""start"":{""millis"":1739491200000,""gmtOffset"":10.0,""label"":""2025-02-14""},""end"":{""millis"":1751241600000,""gmtOffset"":10.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby 2025"",""weather"":null,""rankingsWeight"":null}"
3c747890-5e0d-4c65-9dc9-e4e249496dd0,Match 60,1130,Allianz Stadium,Sydney,Australia,1746786900000,1746786900000,2025-05-09,0,1143,NSW Waratahs,WAR,2343,Queensland Reds,RED,21,28,C,B,8,Super Rugby 2025,mru,1739491200000,2025-02-14,1751241600000,2025-06-30,"{""matchId"":""3c747890-5e0d-4c65-9dc9-e4e249496dd0"",""matchAltId"":""3c747890-5e0d-4c65-9dc9-e4e249496dd0"",""description"":""Match 60"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1130"",""altId"":""02d56128-9ab1-456b-adb1-b400933594ad"",""name"":""Allianz Stadium"",""city"":""Sydney"",""country"":""Australia""},""time"":{""millis"":1746786900000,""gmtOffset"":9.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""1143"",""altId"":""fb66eb6c-1d6d-448f-a1ef-76c44f0f4e8a"",""name"":""NSW Waratahs"",""abbreviation"":""WAR"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2343"",""altId"":""13633560-95f8-472d-b6ce-a8238d135ef5"",""name"":""Queensland Reds"",""abbreviation"":""RED"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[21,28],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""8aff8ecd-37d6-4245-bc61-e36ab22aefc1"",""altId"":""8aff8ecd-37d6-4245-bc61-e36ab22aefc1"",""label"":""Super Rugby 2025"",""sport"":""mru"",""start"":{""millis"":1739491200000,""gmtOffset"":10.0,""label"":""2025-02-14""},""end"":{""millis"":1751241600000,""gmtOffset"":10.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Super Rugby 2025"",""weather"":null,""rankingsWeight"":null}"
5bc5ae4c-163c-4f3b-9f48-40c5cab32dc5,Match 104,131,Prince Chichibu Memorial Stadium,Tokyo,Japan,1746786900000,1746786900000,2025-05-09,0,1,Urayasu D-Rocks,,908,Mitsubishi Sagamihara Dynaboars,MIT,34,21,C,A,8,Japan League One 2025,mru,1734739200000,2024-12-21,1746921600000,2025-05-11,"{""matchId"":""5bc5ae4c-163c-4f3b-9f48-40c5cab32dc5"",""matchAltId"":""5bc5ae4c-163c-4f3b-9f48-40c5cab32dc5"",""description"":""Match 104"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""131"",""altId"":""30dcadd3-eca2-40c0-be54-0c3130abad5f"",""name"":""Prince Chichibu Memorial Stadium"",""city"":""Tokyo"",""country"":""Japan""},""time"":{""millis"":1746786900000,""gmtOffset"":8.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""01c5a0a3-656e-4cf5-9fb6-d91078add535"",""altId"":""01c5a0a3-656e-4cf5-9fb6-d91078add535"",""name"":""Urayasu D-Rocks"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""908"",""altId"":""0fe4c5c6-4fcb-4697-be96-957d30278555"",""name"":""Mitsubishi Sagamihara Dynaboars"",""abbreviation"":""MIT"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[34,21],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""8e03d1c4-dd4b-4dfc-859b-b454c2986859"",""altId"":""8e03d1c4-dd4b-4dfc-859b-b454c2986859"",""label"":""Japan League One 2025"",""sport"":""mru"",""start"":{""millis"":1734739200000,""gmtOffset"":8.0,""label"":""2024-12-21""},""end"":{""millis"":1746921600000,""gmtOffset"":8.0,""label"":""2025-05-11""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Japan League One 2025"",""weather"":null,""rankingsWeight"":null}"
f8b5b9ab-6f35-4a6a-979c-beaa68405e9a,Match 129,61,Hollywoodbets Kings Park,Durban,South Africa,1746806400000,1746806400000,2025-05-09,0,2353,Sharks,SHA,2217,Ospreys,OSP,29,10,C,A,81529,URC 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""f8b5b9ab-6f35-4a6a-979c-beaa68405e9a"",""matchAltId"":""f8b5b9ab-6f35-4a6a-979c-beaa68405e9a"",""description"":""Match 129"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""61"",""altId"":""d760062d-d6cf-436b-a7f5-9a353137d7c7"",""name"":""Hollywoodbets Kings Park"",""city"":""Durban"",""country"":""South Africa""},""time"":{""millis"":1746806400000,""gmtOffset"":2.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""2353"",""altId"":""f717cc6d-207e-4fec-8957-8780a0d198c6"",""name"":""Sharks"",""abbreviation"":""SHA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2217"",""altId"":""0c1d23d3-9c88-4fcb-ae35-d67f8036c6f0"",""name"":""Ospreys"",""abbreviation"":""OSP"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[29,10],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""81529c02-dfdb-48d7-8b1a-377200a75090"",""altId"":""81529c02-dfdb-48d7-8b1a-377200a75090"",""label"":""URC 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""URC 2025"",""weather"":null,""rankingsWeight"":null}"
93dc1c96-7b1d-4ccc-a401-08264a8e7d81,Match 228,67566758,Stade Chanzy,Angoulême,France,1746810000000,1746810000000,2025-05-09,0,714,Soyaux Angouleme,"",2847,Oyonnax Rugby,,44,27,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""93dc1c96-7b1d-4ccc-a401-08264a8e7d81"",""matchAltId"":""93dc1c96-7b1d-4ccc-a401-08264a8e7d81"",""description"":""Match 228"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""67566758-e478-4070-96e5-477c1d918867"",""altId"":""67566758-e478-4070-96e5-477c1d918867"",""name"":""Stade Chanzy"",""city"":""Angoulême"",""country"":""France""},""time"":{""millis"":1746810000000,""gmtOffset"":2.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""714dc68d-70a3-465f-b9ca-0861846a4b88"",""altId"":""714dc68d-70a3-465f-b9ca-0861846a4b88"",""name"":""Soyaux Angouleme"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2847"",""altId"":""033edb8e-b0b2-44c5-aca6-7f53162efe12"",""name"":""Oyonnax Rugby"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[44,27],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
8b8ad2b0-a7d1-4745-bfab-1ea07c6eb035,Match 229,1764,Stade Guy Boniface,Mont de Marsan,France,1746811800000,1746811800000,2025-05-09,0,263,Mont-de-Marsan,,327,Valence Romans,,52,20,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""8b8ad2b0-a7d1-4745-bfab-1ea07c6eb035"",""matchAltId"":""8b8ad2b0-a7d1-4745-bfab-1ea07c6eb035"",""description"":""Match 229"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1764"",""altId"":""1ef79992-6ef5-47d4-b9b6-c7f626230d51"",""name"":""Stade Guy Boniface"",""city"":""Mont de Marsan"",""country"":""France""},""time"":{""millis"":1746811800000,""gmtOffset"":2.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""263"",""altId"":""b0ce385b-3a86-4993-8fcc-f4ee1ad4aa32"",""name"":""Mont-de-Marsan"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""327"",""altId"":""ce0d3aee-b99c-4a00-abad-cf69232cf2ff"",""name"":""Valence Romans"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[52,20],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
df24884f-4144-49e8-8179-67265644334d,Match 230,0,Stade Maurice Boyau,Dax,France,1746811800000,1746811800000,2025-05-09,0,204,US Dax,,200,Agen,"",10,9,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""df24884f-4144-49e8-8179-67265644334d"",""matchAltId"":""df24884f-4144-49e8-8179-67265644334d"",""description"":""Match 230"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""a9bea20d-c320-46b1-a069-c0e9230802dd"",""altId"":""a9bea20d-c320-46b1-a069-c0e9230802dd"",""name"":""Stade Maurice Boyau"",""city"":""Dax"",""country"":""France""},""time"":{""millis"":1746811800000,""gmtOffset"":2.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""204"",""altId"":""e6b50fbd-d8ac-4c48-8873-9f915e141c85"",""name"":""US Dax"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""200"",""altId"":""211934da-33a9-4ed1-96ec-5816ec4e4b52"",""name"":""Agen"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[10,9],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
a4df4827-bc87-4aa2-8de0-c2c042c8a17c,Match 226,0,Stade Michel Bendichou,Colomiers,France,1746811800000,1746811800000,2025-05-09,0,198,Colomiers,,271,Nice,,46,19,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""a4df4827-bc87-4aa2-8de0-c2c042c8a17c"",""matchAltId"":""a4df4827-bc87-4aa2-8de0-c2c042c8a17c"",""description"":""Match 226"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""b6ffe4b4-25ee-4751-bd83-bf4af88d0173"",""altId"":""b6ffe4b4-25ee-4751-bd83-bf4af88d0173"",""name"":""Stade Michel Bendichou"",""city"":""Colomiers"",""country"":""France""},""time"":{""millis"":1746811800000,""gmtOffset"":2.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""198"",""altId"":""3297becb-6a48-4239-b325-4d1b5f23329d"",""name"":""Colomiers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""271"",""altId"":""134317d6-de12-4192-90cb-9b7d445d53be"",""name"":""Nice"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[46,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
e5b957c2-f897-4115-b4fd-fc606dc9f758,Match 227,1092,Stade Maurice David,Aix-en-Provence,France,1746811800000,1746811800000,2025-05-09,0,63227,Provence Rugby,,229,Biarritz Olympique,,46,14,C,A,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""e5b957c2-f897-4115-b4fd-fc606dc9f758"",""matchAltId"":""e5b957c2-f897-4115-b4fd-fc606dc9f758"",""description"":""Match 227"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1092"",""altId"":""ee8873a9-3080-4a0a-b668-a81f96b336a8"",""name"":""Stade Maurice David"",""city"":""Aix-en-Provence"",""country"":""France""},""time"":{""millis"":1746811800000,""gmtOffset"":2.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""63227f00-8fc0-4520-890f-c951b14b686f"",""altId"":""63227f00-8fc0-4520-890f-c951b14b686f"",""name"":""Provence Rugby"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""229"",""altId"":""e890ef08-e759-436f-b754-64d5011b1d6a"",""name"":""Biarritz Olympique"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[46,14],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
c1080718-1fba-4d22-b22b-1cfe2cc8fa58,Match 232,1354,Stade Pre-Fleuri,Nevers,France,1746811800000,1746811800000,2025-05-09,0,4447,USON Nevers,,328,Aurillac,"",20,21,C,B,0,Pro D2 2025,mru,1722470400000,2024-08-01,1751241600000,2025-06-30,"{""matchId"":""c1080718-1fba-4d22-b22b-1cfe2cc8fa58"",""matchAltId"":""c1080718-1fba-4d22-b22b-1cfe2cc8fa58"",""description"":""Match 232"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1354"",""altId"":""931c24d7-e6a8-4025-854f-ba2ac85ba996"",""name"":""Stade Pre-Fleuri"",""city"":""Nevers"",""country"":""France""},""time"":{""millis"":1746811800000,""gmtOffset"":2.0,""label"":""2025-05-09""},""attendance"":null,""teams"":[{""id"":""4447"",""altId"":""e3c68cc9-16eb-4b72-8f4a-e9d7e4487f2f"",""name"":""USON Nevers"",""abbreviation"":null,""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""328"",""altId"":""54fde778-421f-42b7-918a-312cfeda38d3"",""name"":""Aurillac"",""abbreviation"":"""",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[20,21],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""altId"":""d2e8dc77-4fdd-4198-a8ea-62400378bd11"",""label"":""Pro D2 2025"",""sport"":""mru"",""start"":{""millis"":1722470400000,""gmtOffset"":1.0,""label"":""2024-08-01""},""end"":{""millis"":1751241600000,""gmtOffset"":1.0,""label"":""2025-06-30""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":5,""eventStatusName"":""In Progress""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Pro D2 2025"",""weather"":null,""rankingsWeight"":null}"
